episode,reward,steps
63419,1.0,8
63420,1.0,8
63421,1.0,8
63422,1.0,4
63423,1.0,4
63424,1.0,4
63425,1.0,4
63426,1.0,4
63427,1.0,4
63428,1.0,12
63429,1.0,8
63430,1.0,8
63431,1.0,8
63432,1.0,8
63433,1.0,8
63434,1.0,4
63435,1.0,16
63436,1.0,4
63437,1.0,12
63438,1.0,4
63439,1.0,4
63440,1.0,4
63441,1.0,4
63442,1.0,16
63443,1.0,8
63444,1.0,8
63445,1.0,8
63446,1.0,16
63447,1.0,16
63448,1.0,8
63449,1.0,16
63450,1.0,4
63451,1.0,4
63452,1.0,8
63453,1.0,8
63454,1.0,8
63455,1.0,4
63456,1.0,12
63457,1.0,8
63458,1.0,4
63459,1.0,4
63460,1.0,8
63461,1.0,4
63462,1.0,8
63463,1.0,8
63464,1.0,16
63465,1.0,4
63466,1.0,4
63467,1.0,4
63468,1.0,4
63469,1.0,8
63470,1.0,4
63471,1.0,8
63472,1.0,12
63473,1.0,4
63474,1.0,28
63475,1.0,4
63476,1.0,4
63477,1.0,8
63478,-1.0,10
63479,1.0,28
63480,1.0,4
63481,1.0,8
63482,1.0,12
63483,1.0,4
63484,1.0,8
63485,1.0,4
63486,1.0,8
63487,1.0,12
63488,1.0,4
63489,1.0,12
63490,1.0,4
63491,1.0,8
63492,1.0,4
63493,1.0,4
63494,1.0,4
63495,1.0,8
63496,1.0,4
63497,1.0,4
63498,1.0,4
63499,1.0,4
63500,1.0,8
63501,1.0,4
63502,1.0,12
63503,1.0,12
63504,1.0,8
63505,1.0,12
63506,1.0,8
63507,1.0,4
63508,1.0,4
63509,1.0,4
63510,1.0,4
63511,1.0,4
63512,1.0,8
63513,1.0,12
63514,1.0,8
63515,1.0,4
63516,1.0,4
63517,1.0,8
63518,1.0,12
63519,1.0,8
63520,1.0,4
63521,1.0,8
63522,1.0,4
63523,1.0,16
63524,1.0,4
63525,1.0,4
63526,1.0,4
63527,1.0,12
63528,1.0,12
63529,1.0,12
63530,1.0,20
63531,1.0,8
63532,1.0,4
63533,1.0,4
63534,1.0,4
63535,1.0,8
63536,1.0,4
63537,1.0,8
63538,1.0,4
63539,1.0,4
63540,1.0,16
63541,1.0,4
63542,1.0,8
63543,1.0,4
63544,1.0,4
63545,1.0,8
63546,1.0,12
63547,1.0,4
63548,1.0,8
63549,1.0,20
63550,1.0,8
63551,1.0,4
63552,1.0,24
63553,1.0,40
63554,1.0,4
63555,1.0,24
63556,1.0,4
63557,1.0,8
63558,-1.0,10
63559,1.0,16
63560,1.0,4
63561,1.0,8
63562,1.0,4
63563,1.0,16
63564,1.0,4
63565,1.0,4
63566,1.0,12
63567,1.0,12
63568,1.0,4
63569,1.0,4
63570,1.0,4
63571,1.0,12
63572,1.0,4
63573,1.0,8
63574,1.0,4
63575,1.0,8
63576,1.0,8
63577,1.0,4
63578,1.0,8
63579,1.0,20
63580,1.0,12
63581,1.0,8
63582,1.0,8
63583,1.0,4
63584,1.0,4
63585,1.0,4
63586,1.0,4
63587,1.0,4
63588,1.0,16
63589,1.0,12
63590,1.0,4
63591,1.0,8
63592,1.0,16
63593,1.0,8
63594,1.0,8
63595,1.0,8
63596,1.0,12
63597,1.0,12
63598,1.0,32
63599,1.0,4
63600,1.0,12
63601,1.0,8
63602,1.0,12
63603,1.0,8
63604,1.0,12
63605,1.0,8
63606,1.0,16
63607,1.0,12
63608,1.0,4
63609,1.0,12
63610,1.0,8
63611,1.0,4
63612,1.0,12
63613,1.0,8
63614,1.0,4
63615,1.0,16
63616,1.0,4
63617,1.0,4
63618,1.0,4
63619,1.0,12
63620,1.0,8
63621,1.0,12
63622,1.0,4
63623,1.0,4
63624,1.0,8
63625,1.0,4
63626,1.0,16
63627,1.0,4
63628,-1.0,26
63629,1.0,8
63630,1.0,4
63631,1.0,4
63632,1.0,4
63633,1.0,4
63634,1.0,12
63635,1.0,16
63636,1.0,8
63637,1.0,8
63638,1.0,4
63639,1.0,4
63640,1.0,20
63641,1.0,12
63642,1.0,8
63643,1.0,4
63644,1.0,4
63645,1.0,4
63646,1.0,8
63647,1.0,4
63648,1.0,4
63649,1.0,8
63650,1.0,8
63651,1.0,4
63652,1.0,4
63653,1.0,4
63654,1.0,4
63655,1.0,20
63656,1.0,4
63657,1.0,16
63658,1.0,12
63659,1.0,12
63660,1.0,20
63661,1.0,8
63662,1.0,16
63663,1.0,4
63664,1.0,20
63665,1.0,12
63666,1.0,16
63667,1.0,4
63668,1.0,16
63669,1.0,4
63670,1.0,12
63671,1.0,4
63672,1.0,4
63673,1.0,8
63674,1.0,12
63675,1.0,4
63676,1.0,8
63677,1.0,4
63678,1.0,8
63679,1.0,4
63680,1.0,12
63681,1.0,16
63682,1.0,8
63683,1.0,12
63684,1.0,24
63685,1.0,16
63686,1.0,16
63687,1.0,20
63688,1.0,8
63689,1.0,16
63690,-1.0,6
63691,1.0,12
63692,1.0,4
63693,1.0,4
63694,1.0,12
63695,1.0,4
63696,1.0,4
63697,1.0,4
63698,-1.0,6
63699,1.0,4
63700,1.0,8
63701,1.0,4
63702,1.0,12
63703,1.0,8
63704,1.0,4
63705,1.0,8
63706,1.0,4
63707,1.0,4
63708,1.0,4
63709,1.0,4
63710,1.0,8
63711,1.0,24
63712,1.0,4
63713,1.0,4
63714,1.0,8
63715,1.0,4
63716,1.0,4
63717,1.0,16
63718,1.0,4
63719,1.0,20
63720,1.0,12
63721,1.0,4
63722,1.0,16
63723,1.0,24
63724,1.0,4
63725,1.0,8
63726,1.0,4
63727,1.0,8
63728,1.0,8
63729,1.0,8
63730,1.0,8
63731,1.0,12
63732,1.0,4
63733,1.0,4
63734,1.0,4
63735,1.0,12
63736,1.0,8
63737,1.0,4
63738,1.0,8
63739,1.0,8
63740,1.0,12
63741,1.0,4
63742,1.0,4
63743,1.0,8
63744,1.0,4
63745,1.0,20
63746,1.0,8
63747,1.0,4
63748,1.0,4
63749,1.0,12
63750,1.0,4
63751,1.0,8
63752,1.0,12
63753,1.0,4
63754,1.0,4
63755,1.0,4
63756,1.0,8
63757,1.0,4
63758,1.0,8
63759,1.0,4
63760,1.0,4
63761,1.0,20
63762,1.0,24
63763,1.0,8
63764,1.0,4
63765,1.0,4
63766,1.0,12
63767,1.0,20
63768,1.0,8
63769,1.0,4
63770,1.0,4
63771,1.0,8
63772,1.0,8
63773,1.0,4
63774,1.0,8
63775,1.0,4
63776,1.0,12
63777,1.0,8
63778,1.0,4
63779,1.0,4
63780,1.0,8
63781,1.0,8
63782,1.0,12
63783,1.0,4
63784,1.0,4
63785,1.0,4
63786,1.0,4
63787,1.0,4
63788,1.0,8
63789,1.0,16
63790,1.0,12
63791,1.0,48
63792,1.0,4
63793,1.0,4
63794,1.0,4
63795,1.0,4
63796,1.0,4
63797,1.0,8
63798,1.0,12
63799,1.0,4
63800,1.0,12
63801,1.0,4
63802,1.0,24
63803,1.0,4
63804,1.0,16
63805,1.0,4
63806,1.0,8
63807,1.0,12
63808,1.0,4
63809,1.0,4
63810,1.0,4
63811,1.0,12
63812,1.0,8
63813,1.0,8
63814,1.0,8
63815,1.0,20
63816,-1.0,6
63817,1.0,4
63818,1.0,8
63819,1.0,12
63820,1.0,4
63821,1.0,4
63822,1.0,8
63823,1.0,4
63824,1.0,12
63825,1.0,16
63826,1.0,4
63827,1.0,8
63828,1.0,4
63829,1.0,20
63830,1.0,24
63831,1.0,8
63832,1.0,20
63833,1.0,4
63834,1.0,4
63835,1.0,4
63836,1.0,4
63837,1.0,8
63838,1.0,4
63839,1.0,4
63840,1.0,4
63841,1.0,4
63842,1.0,4
63843,1.0,8
63844,1.0,16
63845,1.0,16
63846,1.0,20
63847,1.0,16
63848,1.0,8
63849,1.0,20
63850,1.0,8
63851,1.0,16
63852,1.0,4
63853,1.0,8
63854,1.0,4
63855,1.0,12
63856,1.0,8
63857,1.0,4
63858,1.0,4
63859,1.0,8
63860,1.0,8
63861,1.0,8
63862,1.0,4
63863,1.0,12
63864,1.0,4
63865,1.0,48
63866,1.0,4
63867,1.0,24
63868,1.0,12
63869,1.0,4
63870,1.0,4
63871,1.0,8
63872,1.0,4
63873,1.0,4
63874,1.0,4
63875,1.0,24
63876,1.0,4
63877,1.0,12
63878,1.0,12
63879,1.0,4
63880,1.0,8
63881,1.0,4
63882,1.0,8
63883,1.0,12
63884,-1.0,18
63885,1.0,4
63886,1.0,4
63887,1.0,16
63888,1.0,4
63889,1.0,4
63890,1.0,16
63891,1.0,4
63892,1.0,8
63893,1.0,4
63894,1.0,8
63895,1.0,4
63896,1.0,4
63897,1.0,4
63898,1.0,4
63899,1.0,8
63900,1.0,4
63901,1.0,12
63902,1.0,4
63903,1.0,4
63904,1.0,12
63905,1.0,4
63906,1.0,12
63907,1.0,12
63908,1.0,4
63909,1.0,8
63910,1.0,4
63911,1.0,12
63912,1.0,16
63913,1.0,8
63914,1.0,4
63915,1.0,4
63916,1.0,4
63917,1.0,24
63918,1.0,4
63919,1.0,8
63920,1.0,8
63921,1.0,4
63922,1.0,8
63923,1.0,4
63924,1.0,24
63925,1.0,16
63926,1.0,4
63927,1.0,4
63928,1.0,8
63929,1.0,8
63930,1.0,8
63931,1.0,8
63932,1.0,12
63933,1.0,4
63934,1.0,4
63935,1.0,12
63936,1.0,4
63937,1.0,8
63938,1.0,16
63939,1.0,8
63940,1.0,4
63941,1.0,8
63942,1.0,4
63943,1.0,8
63944,1.0,4
63945,1.0,12
63946,1.0,20
63947,1.0,4
63948,1.0,16
63949,1.0,8
63950,1.0,8
63951,1.0,4
63952,1.0,4
63953,1.0,12
63954,1.0,4
63955,1.0,4
63956,1.0,8
63957,1.0,4
63958,1.0,8
63959,1.0,28
63960,1.0,8
63961,1.0,4
63962,1.0,4
63963,1.0,12
63964,1.0,16
63965,1.0,4
63966,1.0,12
63967,1.0,12
63968,1.0,20
63969,1.0,8
63970,1.0,4
63971,1.0,4
63972,1.0,4
63973,1.0,8
63974,1.0,12
63975,1.0,4
63976,1.0,4
63977,1.0,4
63978,1.0,4
63979,1.0,8
63980,1.0,12
63981,1.0,4
63982,1.0,4
63983,1.0,8
63984,1.0,8
63985,1.0,4
63986,1.0,4
63987,1.0,4
63988,1.0,48
63989,1.0,8
63990,1.0,16
63991,1.0,8
63992,1.0,8
63993,1.0,4
63994,1.0,4
63995,1.0,12
63996,1.0,16
63997,1.0,16
63998,1.0,12
63999,1.0,4
64000,1.0,8
64001,1.0,12
64002,1.0,12
64003,1.0,8
64004,1.0,8
64005,1.0,8
64006,1.0,20
64007,1.0,16
64008,1.0,12
64009,1.0,4
64010,1.0,4
64011,1.0,4
64012,1.0,4
64013,1.0,12
64014,1.0,8
64015,1.0,4
64016,1.0,4
64017,1.0,24
64018,1.0,8
64019,1.0,12
64020,1.0,4
64021,1.0,12
64022,1.0,4
64023,1.0,8
64024,1.0,8
64025,1.0,4
64026,1.0,4
64027,1.0,4
64028,1.0,8
64029,1.0,12
64030,1.0,8
64031,1.0,12
64032,1.0,20
64033,1.0,4
64034,1.0,24
64035,1.0,8
64036,1.0,8
64037,1.0,8
64038,1.0,4
64039,1.0,8
64040,1.0,12
64041,1.0,8
64042,1.0,4
64043,1.0,4
64044,1.0,4
64045,1.0,4
64046,1.0,4
64047,1.0,8
64048,1.0,20
64049,1.0,16
64050,1.0,8
64051,1.0,8
64052,1.0,4
64053,1.0,4
64054,1.0,20
64055,1.0,12
64056,1.0,4
64057,1.0,4
64058,1.0,12
64059,1.0,12
64060,1.0,4
64061,1.0,8
64062,1.0,8
64063,1.0,12
64064,1.0,12
64065,1.0,8
64066,1.0,16
64067,1.0,4
64068,1.0,4
64069,1.0,4
64070,1.0,8
64071,1.0,4
64072,1.0,12
64073,1.0,4
64074,1.0,20
64075,1.0,4
64076,1.0,12
64077,1.0,8
64078,1.0,4
64079,1.0,20
64080,1.0,8
64081,1.0,4
64082,1.0,16
64083,1.0,8
64084,1.0,12
64085,1.0,4
64086,1.0,12
64087,1.0,4
64088,1.0,12
64089,1.0,8
64090,1.0,4
64091,1.0,4
64092,1.0,4
64093,1.0,12
64094,1.0,8
64095,1.0,8
64096,1.0,12
64097,1.0,8
64098,1.0,4
64099,1.0,20
64100,1.0,8
64101,1.0,12
64102,1.0,8
64103,1.0,4
64104,1.0,4
64105,1.0,4
64106,1.0,8
64107,1.0,4
64108,1.0,4
64109,1.0,4
64110,1.0,8
64111,1.0,8
64112,1.0,8
64113,1.0,12
64114,1.0,8
64115,1.0,8
64116,1.0,24
64117,1.0,32
64118,1.0,4
64119,1.0,8
64120,1.0,8
64121,1.0,4
64122,1.0,8
64123,1.0,8
64124,1.0,4
64125,1.0,12
64126,1.0,4
64127,1.0,4
64128,1.0,20
64129,1.0,4
64130,1.0,4
64131,1.0,16
64132,1.0,4
64133,1.0,8
64134,1.0,4
64135,1.0,4
64136,1.0,8
64137,1.0,4
64138,1.0,8
64139,1.0,8
64140,1.0,8
64141,1.0,16
64142,1.0,16
64143,1.0,28
64144,1.0,8
64145,1.0,4
64146,1.0,4
64147,1.0,8
64148,1.0,4
64149,1.0,8
64150,1.0,8
64151,1.0,4
64152,1.0,4
64153,1.0,16
64154,1.0,12
64155,1.0,8
64156,1.0,4
64157,1.0,12
64158,1.0,4
64159,1.0,20
64160,1.0,4
64161,1.0,8
64162,1.0,4
64163,1.0,4
64164,1.0,12
64165,1.0,12
64166,1.0,8
64167,1.0,4
64168,1.0,4
64169,1.0,4
64170,1.0,4
64171,1.0,4
64172,1.0,8
64173,1.0,4
64174,1.0,4
64175,1.0,4
64176,1.0,20
64177,1.0,8
64178,1.0,8
64179,1.0,4
64180,1.0,12
64181,1.0,4
64182,1.0,4
64183,1.0,4
64184,1.0,4
64185,1.0,4
64186,1.0,12
64187,1.0,12
64188,1.0,8
64189,1.0,4
64190,1.0,4
64191,1.0,16
64192,1.0,8
64193,1.0,4
64194,1.0,4
64195,1.0,8
64196,1.0,8
64197,1.0,4
64198,1.0,8
64199,1.0,8
64200,1.0,12
64201,1.0,4
64202,1.0,20
64203,1.0,8
64204,1.0,4
64205,1.0,4
64206,1.0,4
64207,1.0,8
64208,1.0,8
64209,1.0,8
64210,-1.0,6
64211,1.0,8
64212,1.0,8
64213,1.0,8
64214,1.0,12
64215,1.0,8
64216,1.0,16
64217,1.0,16
64218,1.0,12
64219,1.0,12
64220,1.0,4
64221,1.0,56
64222,1.0,16
64223,1.0,8
64224,1.0,4
64225,1.0,16
64226,1.0,4
64227,1.0,8
64228,1.0,12
64229,1.0,24
64230,1.0,4
64231,1.0,8
64232,1.0,16
64233,1.0,12
64234,1.0,4
64235,1.0,48
64236,1.0,12
64237,1.0,4
64238,1.0,4
64239,1.0,16
64240,1.0,4
64241,1.0,8
64242,1.0,8
64243,1.0,8
64244,1.0,4
64245,1.0,8
64246,1.0,12
64247,1.0,20
64248,1.0,16
64249,1.0,12
64250,1.0,12
64251,1.0,4
64252,1.0,4
64253,1.0,8
64254,1.0,4
64255,1.0,16
64256,1.0,8
64257,1.0,4
64258,1.0,4
64259,1.0,4
64260,1.0,24
64261,1.0,8
64262,1.0,4
64263,1.0,12
64264,1.0,24
64265,1.0,8
64266,1.0,8
64267,1.0,12
64268,1.0,4
64269,1.0,8
64270,1.0,4
64271,1.0,12
64272,1.0,4
64273,1.0,12
64274,1.0,4
64275,1.0,4
64276,1.0,4
64277,1.0,4
64278,1.0,8
64279,1.0,4
64280,1.0,4
64281,1.0,16
64282,1.0,20
64283,1.0,4
64284,1.0,12
64285,1.0,4
64286,1.0,4
64287,1.0,4
64288,1.0,8
64289,1.0,28
64290,1.0,4
64291,1.0,12
64292,1.0,4
64293,1.0,12
64294,1.0,4
64295,1.0,4
64296,1.0,4
64297,1.0,4
64298,1.0,8
64299,1.0,8
64300,1.0,4
64301,1.0,12
64302,1.0,4
64303,1.0,8
64304,1.0,4
64305,1.0,8
64306,1.0,4
64307,1.0,8
64308,1.0,4
64309,1.0,4
64310,1.0,8
64311,1.0,12
64312,1.0,12
64313,1.0,8
64314,1.0,4
64315,1.0,4
64316,1.0,4
64317,1.0,16
64318,1.0,16
64319,1.0,12
64320,1.0,8
64321,1.0,8
64322,1.0,8
64323,1.0,4
64324,1.0,20
64325,1.0,8
64326,1.0,24
64327,1.0,4
64328,1.0,8
64329,1.0,8
64330,1.0,8
64331,1.0,4
64332,1.0,12
64333,1.0,12
64334,1.0,16
64335,1.0,20
64336,1.0,12
64337,1.0,4
64338,1.0,12
64339,1.0,16
64340,-1.0,6
64341,1.0,16
64342,1.0,20
64343,1.0,4
64344,1.0,4
64345,1.0,4
64346,1.0,8
64347,1.0,12
64348,1.0,8
64349,1.0,24
64350,1.0,4
64351,1.0,8
64352,1.0,4
64353,1.0,4
64354,1.0,20
64355,1.0,8
64356,1.0,8
64357,1.0,12
64358,1.0,4
64359,1.0,4
64360,1.0,8
64361,1.0,12
64362,1.0,4
64363,1.0,4
64364,1.0,8
64365,1.0,4
64366,1.0,12
64367,1.0,16
64368,1.0,8
64369,1.0,4
64370,1.0,4
64371,1.0,12
64372,1.0,16
64373,1.0,8
64374,1.0,8
64375,1.0,4
64376,1.0,4
64377,1.0,4
64378,1.0,8
64379,1.0,8
64380,1.0,4
64381,1.0,4
64382,1.0,4
64383,1.0,4
64384,1.0,16
64385,1.0,16
64386,1.0,8
64387,1.0,8
64388,1.0,12
64389,1.0,12
64390,1.0,12
64391,1.0,24
64392,1.0,4
64393,1.0,8
64394,1.0,4
64395,1.0,20
64396,1.0,4
64397,1.0,8
64398,1.0,4
64399,1.0,4
64400,1.0,20
64401,1.0,4
64402,1.0,8
64403,1.0,16
64404,1.0,16
64405,1.0,20
64406,1.0,8
64407,1.0,4
64408,1.0,8
64409,1.0,4
64410,1.0,12
64411,1.0,4
64412,1.0,4
64413,1.0,4
64414,1.0,4
64415,1.0,8
64416,1.0,8
64417,1.0,8
64418,1.0,8
64419,1.0,8
64420,1.0,8
64421,1.0,4
64422,1.0,4
64423,1.0,4
64424,1.0,4
64425,1.0,4
64426,1.0,8
64427,1.0,4
64428,1.0,8
64429,1.0,8
64430,1.0,20
64431,1.0,4
64432,1.0,4
64433,1.0,8
64434,1.0,4
64435,1.0,12
64436,1.0,4
64437,1.0,16
64438,1.0,4
64439,1.0,4
64440,1.0,4
64441,1.0,4
64442,-1.0,14
64443,1.0,4
64444,1.0,16
64445,1.0,4
64446,1.0,4
64447,1.0,4
64448,1.0,4
64449,-1.0,14
64450,-1.0,6
64451,1.0,8
64452,1.0,4
64453,1.0,4
64454,-1.0,6
64455,1.0,8
64456,1.0,4
64457,1.0,16
64458,1.0,4
64459,1.0,4
64460,1.0,8
64461,1.0,8
64462,1.0,8
64463,1.0,4
64464,1.0,12
64465,1.0,4
64466,1.0,4
64467,1.0,8
64468,1.0,4
64469,1.0,4
64470,1.0,4
64471,1.0,4
64472,1.0,24
64473,1.0,20
64474,1.0,4
64475,1.0,24
64476,1.0,12
64477,1.0,20
64478,1.0,4
64479,1.0,4
64480,1.0,8
64481,1.0,4
64482,1.0,4
64483,1.0,8
64484,1.0,4
64485,1.0,8
64486,1.0,12
64487,1.0,24
64488,1.0,4
64489,1.0,12
64490,1.0,12
64491,1.0,4
64492,1.0,8
64493,1.0,8
64494,1.0,8
64495,1.0,8
64496,1.0,8
64497,1.0,4
64498,1.0,28
64499,1.0,4
64500,1.0,8
64501,1.0,4
64502,1.0,12
64503,1.0,8
64504,1.0,16
64505,1.0,8
64506,1.0,8
64507,1.0,4
64508,1.0,8
64509,1.0,8
64510,1.0,8
64511,1.0,8
64512,1.0,8
64513,1.0,8
64514,1.0,4
64515,1.0,12
64516,1.0,4
64517,1.0,8
64518,1.0,4
64519,1.0,8
64520,1.0,12
64521,1.0,8
64522,1.0,8
64523,1.0,4
64524,1.0,16
64525,1.0,4
64526,1.0,4
64527,1.0,4
64528,1.0,8
64529,1.0,8
64530,1.0,8
64531,1.0,4
64532,1.0,4
64533,1.0,8
64534,1.0,8
64535,1.0,8
64536,1.0,8
64537,1.0,8
64538,1.0,12
64539,1.0,8
64540,1.0,12
64541,1.0,12
64542,1.0,12
64543,1.0,8
64544,1.0,4
64545,1.0,16
64546,1.0,12
64547,1.0,4
64548,1.0,8
64549,1.0,8
64550,1.0,4
64551,1.0,12
64552,1.0,8
64553,1.0,4
64554,1.0,8
64555,1.0,8
64556,1.0,20
64557,1.0,4
64558,1.0,8
64559,1.0,4
64560,1.0,8
64561,1.0,8
64562,1.0,4
64563,1.0,4
64564,1.0,4
64565,1.0,4
64566,1.0,4
64567,1.0,8
64568,1.0,16
64569,1.0,8
64570,1.0,4
64571,1.0,4
64572,1.0,4
64573,1.0,12
64574,1.0,16
64575,1.0,4
64576,1.0,8
64577,1.0,24
64578,1.0,4
64579,1.0,8
64580,1.0,8
64581,1.0,12
64582,1.0,4
64583,1.0,20
64584,1.0,8
64585,1.0,12
64586,1.0,4
64587,1.0,8
64588,1.0,4
64589,1.0,12
64590,1.0,4
64591,1.0,12
64592,1.0,8
64593,1.0,8
64594,1.0,4
64595,1.0,8
64596,1.0,4
64597,1.0,8
64598,1.0,8
64599,1.0,4
64600,1.0,16
64601,1.0,8
64602,1.0,12
64603,1.0,8
64604,1.0,8
64605,1.0,4
64606,1.0,4
64607,1.0,8
64608,1.0,8
64609,1.0,12
64610,1.0,4
64611,1.0,4
64612,1.0,8
64613,1.0,8
64614,1.0,12
64615,1.0,12
64616,1.0,4
64617,1.0,4
64618,1.0,4
64619,1.0,4
64620,1.0,8
64621,1.0,4
64622,1.0,4
64623,1.0,4
64624,1.0,16
64625,1.0,4
64626,1.0,4
64627,1.0,16
64628,1.0,4
64629,-1.0,10
64630,1.0,4
64631,1.0,16
64632,1.0,4
64633,1.0,8
64634,1.0,8
64635,1.0,12
64636,1.0,20
64637,1.0,8
64638,1.0,8
64639,1.0,4
64640,1.0,4
64641,1.0,4
64642,1.0,8
64643,1.0,4
64644,1.0,16
64645,1.0,4
64646,1.0,12
64647,1.0,8
64648,1.0,4
64649,1.0,12
64650,1.0,12
64651,1.0,8
64652,1.0,28
64653,1.0,8
64654,1.0,12
64655,1.0,12
64656,1.0,12
64657,1.0,4
64658,1.0,12
64659,1.0,8
64660,1.0,4
64661,1.0,8
64662,1.0,40
64663,1.0,4
64664,1.0,24
64665,1.0,12
64666,1.0,4
64667,1.0,8
64668,1.0,20
64669,1.0,4
64670,1.0,8
64671,1.0,4
64672,1.0,4
64673,1.0,4
64674,1.0,20
64675,1.0,8
64676,1.0,8
64677,1.0,8
64678,1.0,4
64679,1.0,8
64680,1.0,8
64681,1.0,4
64682,1.0,12
64683,1.0,4
64684,1.0,8
64685,1.0,4
64686,1.0,4
64687,1.0,8
64688,1.0,8
64689,1.0,8
64690,1.0,12
64691,1.0,16
64692,1.0,20
64693,1.0,4
64694,1.0,4
64695,1.0,12
64696,1.0,8
64697,1.0,4
64698,1.0,12
64699,1.0,20
64700,1.0,4
64701,1.0,24
64702,1.0,8
64703,1.0,4
64704,1.0,8
64705,1.0,8
64706,1.0,8
64707,1.0,12
64708,1.0,4
64709,1.0,8
64710,1.0,4
64711,1.0,8
64712,1.0,8
64713,1.0,8
64714,1.0,8
64715,1.0,16
64716,1.0,8
64717,1.0,4
64718,1.0,12
64719,1.0,4
64720,1.0,4
64721,1.0,24
64722,1.0,4
64723,1.0,12
64724,1.0,16
64725,1.0,8
64726,1.0,16
64727,1.0,40
64728,1.0,12
64729,1.0,4
64730,1.0,8
64731,1.0,8
64732,1.0,4
64733,1.0,4
64734,1.0,20
64735,1.0,12
64736,1.0,12
64737,1.0,4
64738,1.0,4
64739,1.0,28
64740,1.0,12
64741,1.0,4
64742,1.0,4
64743,1.0,16
64744,1.0,16
64745,1.0,8
64746,1.0,12
64747,1.0,16
64748,1.0,4
64749,1.0,4
64750,1.0,8
64751,1.0,8
64752,1.0,4
64753,1.0,4
64754,1.0,24
64755,1.0,8
64756,1.0,16
64757,1.0,12
64758,1.0,12
64759,1.0,8
64760,1.0,16
64761,1.0,8
64762,-1.0,6
64763,1.0,4
64764,1.0,8
64765,1.0,4
64766,1.0,4
64767,1.0,8
64768,1.0,12
64769,1.0,4
64770,1.0,12
64771,1.0,4
64772,1.0,4
64773,1.0,4
64774,1.0,4
64775,1.0,4
64776,1.0,8
64777,1.0,12
64778,1.0,4
64779,1.0,28
64780,1.0,4
64781,1.0,8
64782,1.0,8
64783,1.0,4
64784,1.0,4
64785,1.0,12
64786,1.0,8
64787,1.0,4
64788,1.0,16
64789,1.0,8
64790,1.0,8
64791,1.0,8
64792,1.0,8
64793,1.0,4
64794,1.0,8
64795,1.0,8
64796,1.0,4
64797,1.0,16
64798,1.0,4
64799,1.0,16
64800,1.0,20
64801,1.0,12
64802,1.0,4
64803,1.0,4
64804,1.0,4
64805,1.0,4
64806,1.0,4
64807,1.0,4
64808,1.0,16
64809,1.0,4
64810,1.0,12
64811,1.0,4
64812,1.0,4
64813,1.0,4
64814,1.0,12
64815,1.0,4
64816,1.0,8
64817,1.0,16
64818,1.0,4
64819,1.0,20
64820,1.0,4
64821,1.0,4
64822,1.0,8
64823,1.0,8
64824,1.0,12
64825,1.0,32
64826,1.0,4
64827,1.0,8
64828,1.0,8
64829,1.0,20
64830,1.0,4
64831,1.0,4
64832,1.0,8
64833,1.0,28
64834,1.0,8
64835,1.0,8
64836,1.0,12
64837,1.0,12
64838,1.0,16
64839,1.0,12
64840,1.0,20
64841,1.0,8
64842,1.0,4
64843,1.0,4
64844,1.0,4
64845,1.0,12
64846,1.0,4
64847,1.0,4
64848,1.0,4
64849,1.0,8
64850,1.0,8
64851,1.0,24
64852,1.0,4
64853,1.0,12
64854,1.0,8
64855,1.0,4
64856,1.0,8
64857,-1.0,14
64858,1.0,12
64859,1.0,8
64860,1.0,36
64861,1.0,8
64862,1.0,4
64863,1.0,8
64864,1.0,4
64865,1.0,8
64866,1.0,4
64867,1.0,4
64868,1.0,8
64869,1.0,24
64870,1.0,4
64871,1.0,8
64872,1.0,4
64873,1.0,8
64874,1.0,4
64875,1.0,12
64876,1.0,12
64877,1.0,4
64878,1.0,8
64879,1.0,4
64880,1.0,4
64881,1.0,4
64882,1.0,8
64883,1.0,4
64884,1.0,8
64885,1.0,4
64886,1.0,12
64887,1.0,4
64888,1.0,4
64889,1.0,8
64890,1.0,16
64891,1.0,4
64892,1.0,4
64893,1.0,8
64894,1.0,8
64895,1.0,28
64896,1.0,4
64897,1.0,4
64898,1.0,8
64899,1.0,8
64900,1.0,4
64901,1.0,4
64902,1.0,20
64903,1.0,8
64904,1.0,8
64905,1.0,4
64906,1.0,8
64907,1.0,4
64908,1.0,8
64909,1.0,8
64910,1.0,4
64911,1.0,8
64912,1.0,12
64913,1.0,8
64914,1.0,4
64915,1.0,16
64916,1.0,12
64917,1.0,20
64918,1.0,4
64919,1.0,16
64920,1.0,16
64921,1.0,8
64922,1.0,12
64923,1.0,8
64924,1.0,12
64925,1.0,12
64926,1.0,16
64927,1.0,8
64928,1.0,8
64929,1.0,12
64930,1.0,4
64931,1.0,12
64932,1.0,12
64933,1.0,4
64934,1.0,8
64935,1.0,4
64936,1.0,4
64937,1.0,12
64938,1.0,12
64939,1.0,4
64940,1.0,4
64941,1.0,8
64942,1.0,4
64943,1.0,4
64944,1.0,24
64945,1.0,4
64946,1.0,4
64947,1.0,4
64948,1.0,4
64949,1.0,4
64950,1.0,12
64951,1.0,12
64952,1.0,20
64953,1.0,32
64954,1.0,4
64955,1.0,8
64956,1.0,8
64957,1.0,20
64958,1.0,8
64959,1.0,12
64960,1.0,12
64961,1.0,8
64962,1.0,8
64963,1.0,12
64964,1.0,16
64965,1.0,4
64966,1.0,4
64967,1.0,12
64968,1.0,4
64969,1.0,20
64970,1.0,12
